name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID
Brad Keller,25,641745,kellebr01,2021,KCR,1,AL
Kyle Keller,26,664918,kelleky01,2019,MIA,1,NL
Kyle Keller,27,664918,kelleky01,2020,LAA,1,AL
Kyle Keller,28,664918,kelleky01,2021,PIT,1,NL
Mitch Keller,23,656605,kellemi03,2019,PIT,1,NL
Mitch Keller,24,656605,kellemi03,2020,PIT,1,NL
Mitch Keller,25,656605,kellemi03,2021,PIT,1,NL
Shawn Kelley,32,518875,kellesh01,2016,WSN,1,NL
Shawn Kelley,33,518875,kellesh01,2017,WSN,1,NL
Shawn Kelley,34,518875,kellesh01,2018,WSN,1,NL
Shawn Kelley,34,518875,kellesh01,2018,OAK,2,AL
Shawn Kelley,35,518875,kellesh01,2019,TEX,1,AL
Trevor Kelley,25,665001,kelletr01,2019,BOS,1,AL
Trevor Kelley,26,665001,kelletr01,2020,PHI,1,NL
Casey Kelly,26,543391,kellyca01,2016,ATL,1,NL
Casey Kelly,28,543391,kellyca01,2018,SFG,1,NL
Carson Kelly,21,608348,kellyca02,2016,STL,1,NL
Carson Kelly,22,608348,kellyca02,2017,STL,1,NL
Carson Kelly,23,608348,kellyca02,2018,STL,1,NL
Carson Kelly,24,608348,kellyca02,2019,ARI,1,NL
Carson Kelly,25,608348,kellyca02,2020,ARI,1,NL
Carson Kelly,26,608348,kellyca02,2021,ARI,1,NL
Don Kelly,36,430603,kellydo01,2016,MIA,1,NL
Joe Kelly,28,523260,kellyjo05,2016,BOS,1,AL
Joe Kelly,29,523260,kellyjo05,2017,BOS,1,AL
Joe Kelly,30,523260,kellyjo05,2018,BOS,1,AL
Joe Kelly,31,523260,kellyjo05,2019,LAD,1,NL
Joe Kelly,32,523260,kellyjo05,2020,LAD,1,NL
Joe Kelly,33,523260,kellyjo05,2021,LAD,1,NL
Merrill Kelly,30,518876,kellyme01,2019,ARI,1,NL
Merrill Kelly,31,518876,kellyme01,2020,ARI,1,NL
Merrill Kelly,32,518876,kellyme01,2021,ARI,1,NL
Ty Kelly,27,571841,kellyty01,2016,NYM,1,NL
Ty Kelly,28,571841,kellyty01,2017,NYM,1,NL
Ty Kelly,28,571841,kellyty01,2017,PHI,2,NL
Ty Kelly,29,571841,kellyty01,2018,NYM,1,NL
Matt Kemp,31,461314,kempma01,2016,SDP,1,NL
Matt Kemp,31,461314,kempma01,2016,ATL,2,NL
Matt Kemp,32,461314,kempma01,2017,ATL,1,NL
Matt Kemp,33,461314,kempma01,2018,LAD,1,NL
Matt Kemp,34,461314,kempma01,2019,CIN,1,NL
Matt Kemp,35,461314,kempma01,2020,COL,1,NL
Tony Kemp,24,643393,kempto01,2016,HOU,1,AL
Tony Kemp,25,643393,kempto01,2017,HOU,1,AL
Tony Kemp,26,643393,kempto01,2018,HOU,1,AL
Tony Kemp,27,643393,kempto01,2019,HOU,1,AL
Tony Kemp,27,643393,kempto01,2019,CHC,2,NL
Tony Kemp,28,643393,kempto01,2020,OAK,1,AL
Tony Kemp,29,643393,kempto01,2021,OAK,1,AL
Howie Kendrick,32,435062,kendrho01,2016,LAD,1,NL
Howie Kendrick,33,435062,kendrho01,2017,PHI,1,NL
Howie Kendrick,33,435062,kendrho01,2017,WSN,2,NL
Howie Kendrick,34,435062,kendrho01,2018,WSN,1,NL
Howie Kendrick,35,435062,kendrho01,2019,WSN,1,NL
Howie Kendrick,36,435062,kendrho01,2020,WSN,1,NL
Kyle Kendrick,32,452718,kendrky01,2017,BOS,1,AL
Brett Kennedy,23,664028,kennebr02,2018,SDP,1,NL
Ian Kennedy,31,453178,kenneia01,2016,KCR,1,AL
Ian Kennedy,32,453178,kenneia01,2017,KCR,1,AL
Ian Kennedy,33,453178,kenneia01,2018,KCR,1,AL
Ian Kennedy,34,453178,kenneia01,2019,KCR,1,AL
Ian Kennedy,35,453178,kenneia01,2020,KCR,1,AL
Ian Kennedy,36,453178,kenneia01,2021,TEX,1,AL
Logan Kensing,33,434137,kensilo01,2016,DET,1,AL
Max Kepler,23,596146,keplema01,2016,MIN,1,AL
Max Kepler,24,596146,keplema01,2017,MIN,1,AL
Max Kepler,25,596146,keplema01,2018,MIN,1,AL
Max Kepler,26,596146,keplema01,2019,MIN,1,AL
Max Kepler,27,596146,keplema01,2020,MIN,1,AL
Max Kepler,28,596146,keplema01,2021,MIN,1,AL
Clayton Kershaw,28,477132,kershcl01,2016,LAD,1,NL
Clayton Kershaw,29,477132,kershcl01,2017,LAD,1,NL
Clayton Kershaw,30,477132,kershcl01,2018,LAD,1,NL
Clayton Kershaw,31,477132,kershcl01,2019,LAD,1,NL
Clayton Kershaw,32,477132,kershcl01,2020,LAD,1,NL
Clayton Kershaw,33,477132,kershcl01,2021,LAD,1,NL
Dallas Keuchel,28,572971,keuchda01,2016,HOU,1,AL
Dallas Keuchel,29,572971,keuchda01,2017,HOU,1,AL
Dallas Keuchel,30,572971,keuchda01,2018,HOU,1,AL
Dallas Keuchel,31,572971,keuchda01,2019,ATL,1,NL
Dallas Keuchel,32,572971,keuchda01,2020,CHW,1,AL
Dallas Keuchel,33,572971,keuchda01,2021,CHW,1,AL
Mike Kickham,31,592464,kickhmi01,2020,BOS,1,AL
Mike Kickham,32,592464,kickhmi01,2021,LAD,1,NL
Carter Kieboom,21,666198,kieboca01,2019,WSN,1,NL
Carter Kieboom,22,666198,kieboca01,2020,WSN,1,NL
Carter Kieboom,23,666198,kieboca01,2021,WSN,1,NL
Spencer Kieboom,25,571851,kiebosp01,2016,WSN,1,NL
Spencer Kieboom,27,571851,kiebosp01,2018,WSN,1,NL
Dean Kiekhefer,27,518883,kiekhde01,2016,STL,1,NL
Dean Kiekhefer,29,518883,kiekhde01,2018,OAK,1,AL
Kevin Kiermaier,26,595281,kiermke01,2016,TBR,1,AL
Kevin Kiermaier,27,595281,kiermke01,2017,TBR,1,AL
Kevin Kiermaier,28,595281,kiermke01,2018,TBR,1,AL
Kevin Kiermaier,29,595281,kiermke01,2019,TBR,1,AL
Kevin Kiermaier,30,595281,kiermke01,2020,TBR,1,AL
Kevin Kiermaier,31,595281,kiermke01,2021,TBR,1,AL
Yusei Kikuchi,28,579328,kikucyu01,2019,SEA,1,AL
Yusei Kikuchi,29,579328,kikucyu01,2020,SEA,1,AL
Yusei Kikuchi,30,579328,kikucyu01,2021,SEA,1,AL
Franklyn Kilome,25,642584,kilomfr01,2020,NYM,1,NL
Craig Kimbrel,28,518886,kimbrcr01,2016,BOS,1,AL
Craig Kimbrel,29,518886,kimbrcr01,2017,BOS,1,AL
Craig Kimbrel,30,518886,kimbrcr01,2018,BOS,1,AL
Craig Kimbrel,31,518886,kimbrcr01,2019,CHC,1,NL
Craig Kimbrel,32,518886,kimbrcr01,2020,CHC,1,NL
Craig Kimbrel,33,518886,kimbrcr01,2021,CHC,1,NL
Ha-Seong Kim,25,673490,kimha01,2021,SDP,1,NL
Hyun Soo Kim,28,547957,kimhy01,2016,BAL,1,AL
Hyun Soo Kim,29,547957,kimhy01,2017,BAL,1,AL
Hyun Soo Kim,29,547957,kimhy01,2017,PHI,2,NL
Kwang Hyun Kim,31,547942,kimkw01,2020,STL,1,NL
Kwang Hyun Kim,32,547942,kimkw01,2021,STL,1,NL
Isiah Kiner-Falefa,23,643396,kineris01,2018,TEX,1,AL
Isiah Kiner-Falefa,24,643396,kineris01,2019,TEX,1,AL
Isiah Kiner-Falefa,25,643396,kineris01,2020,TEX,1,AL
Isiah Kiner-Falefa,26,643396,kineris01,2021,TEX,1,AL
Scott Kingery,24,664068,kingesc01,2018,PHI,1,NL
Scott Kingery,25,664068,kingesc01,2019,PHI,1,NL
Scott Kingery,26,664068,kingesc01,2020,PHI,1,NL
Scott Kingery,27,664068,kingesc01,2021,PHI,1,NL
Nick Kingham,26,592468,kinghni01,2018,PIT,1,NL
Nick Kingham,27,592468,kinghni01,2019,PIT,1,NL
Nick Kingham,27,592468,kinghni01,2019,TOR,2,AL
John King,25,667463,kingjo01,2020,TEX,1,AL
John King,26,667463,kingjo01,2021,TEX,1,AL
Mike King,24,650633,kingmi01,2019,NYY,1,AL
Michael King,25,650633,kingmi01,2020,NYY,1,AL
Michael King,26,650633,kingmi01,2021,NYY,1,AL
Tyler Kinley,27,641755,kinlety01,2018,MIN,1,AL
Tyler Kinley,27,641755,kinlety01,2018,MIA,2,NL
Tyler Kinley,28,641755,kinlety01,2019,MIA,1,NL
Tyler Kinley,29,641755,kinlety01,2020,COL,1,NL
Tyler Kinley,30,641755,kinlety01,2021,COL,1,NL
Ian Kinsler,34,435079,kinslia01,2016,DET,1,AL
Ian Kinsler,35,435079,kinslia01,2017,DET,1,AL
Ian Kinsler,36,435079,kinslia01,2018,LAA,1,AL
Ian Kinsler,36,435079,kinslia01,2018,BOS,2,AL
Ian Kinsler,37,435079,kinslia01,2019,SDP,1,NL
Brandon Kintzler,31,445213,kintzbr01,2016,MIN,1,AL
Brandon Kintzler,32,445213,kintzbr01,2017,MIN,1,AL
Brandon Kintzler,32,445213,kintzbr01,2017,WSN,2,NL
Brandon Kintzler,33,445213,kintzbr01,2018,WSN,1,NL
Brandon Kintzler,33,445213,kintzbr01,2018,CHC,2,NL
Brandon Kintzler,34,445213,kintzbr01,2019,CHC,1,NL
Brandon Kintzler,35,445213,kintzbr01,2020,MIA,1,NL
Brandon Kintzler,36,445213,kintzbr01,2021,PHI,1,NL
Jason Kipnis,29,543401,kipnija01,2016,CLE,1,AL
Jason Kipnis,30,543401,kipnija01,2017,CLE,1,AL
Jason Kipnis,31,543401,kipnija01,2018,CLE,1,AL
Jason Kipnis,32,543401,kipnija01,2019,CLE,1,AL
Jason Kipnis,33,543401,kipnija01,2020,CHC,1,NL
Alex Kirilloff,23,666135,kirilal01,2021,MIN,1,AL
Alejandro Kirk,21,672386,kirkal01,2020,TOR,1,AL
Alejandro Kirk,22,672386,kirkal01,2021,TOR,1,AL
Michael Kirkman,29,457779,kirkmmi01,2016,SDP,1,NL
Michael Kirkman,29,457779,kirkmmi01,2016,MIL,2,NL
Andrew Kittredge,27,552640,kittran01,2017,TBR,1,AL
Andrew Kittredge,28,552640,kittran01,2018,TBR,1,AL
Andrew Kittredge,29,552640,kittran01,2019,TBR,1,AL
Andrew Kittredge,30,552640,kittran01,2020,TBR,1,AL
Andrew Kittredge,31,552640,kittran01,2021,TBR,1,AL
Patrick Kivlehan,26,623182,kivlepa01,2016,SDP,1,NL
Patrick Kivlehan,26,623182,kivlepa01,2016,CIN,2,NL
Patrick Kivlehan,27,623182,kivlepa01,2017,CIN,1,NL
Patrick Kivlehan,28,623182,kivlepa01,2018,ARI,1,NL
Patrick Kivlehan,31,623182,kivlepa01,2021,SDP,1,NL
Phil Klein,27,607309,kleinph01,2016,TEX,1,AL
Phil Klein,27,607309,kleinph01,2016,PHI,2,NL
Branden Kline,27,571858,klinebr01,2019,BAL,1,AL
Branden Kline,28,571858,klinebr01,2020,BAL,1,AL
Corey Kluber,30,446372,klubeco01,2016,CLE,1,AL
Corey Kluber,31,446372,klubeco01,2017,CLE,1,AL
Corey Kluber,32,446372,klubeco01,2018,CLE,1,AL
Corey Kluber,33,446372,klubeco01,2019,CLE,1,AL
Corey Kluber,34,446372,klubeco01,2020,TEX,1,AL
Corey Kluber,35,446372,klubeco01,2021,NYY,1,AL
Andrew Knapp,25,595284,knappan01,2017,PHI,1,NL
Andrew Knapp,26,595284,knappan01,2018,PHI,1,NL
Andrew Knapp,27,595284,knappan01,2019,PHI,1,NL
Andrew Knapp,28,595284,knappan01,2020,PHI,1,NL
Andrew Knapp,29,595284,knappan01,2021,PHI,1,NL
Corey Knebel,24,608349,knebeco01,2016,MIL,1,NL
Corey Knebel,25,608349,knebeco01,2017,MIL,1,NL
Corey Knebel,26,608349,knebeco01,2018,MIL,1,NL
Corey Knebel,28,608349,knebeco01,2020,MIL,1,NL
Corey Knebel,29,608349,knebeco01,2021,LAD,1,NL
Andrew Knizner,24,668800,kniznan01,2019,STL,1,NL
Andrew Knizner,25,668800,kniznan01,2020,STL,1,NL
Andrew Knizner,26,668800,kniznan01,2021,STL,1,NL
Matt Koch,25,571863,kochma01,2016,ARI,1,NL
Matt Koch,26,571863,kochma01,2017,ARI,1,NL
Matt Koch,27,571863,kochma01,2018,ARI,1,NL
Matt Koch,28,571863,kochma01,2019,ARI,1,NL
Tom Koehler,30,543408,koehlto01,2016,MIA,1,NL
Tom Koehler,31,543408,koehlto01,2017,MIA,1,NL
Tom Koehler,31,543408,koehlto01,2017,TOR,2,AL
Adam Kolarek,28,592473,kolarad01,2017,TBR,1,AL
Adam Kolarek,29,592473,kolarad01,2018,TBR,1,AL
Adam Kolarek,30,592473,kolarad01,2019,TBR,1,AL
Adam Kolarek,30,592473,kolarad01,2019,LAD,2,NL
Adam Kolarek,31,592473,kolarad01,2020,LAD,1,NL
Adam Kolarek,32,592473,kolarad01,2021,OAK,1,AL
George Kontos,31,502004,kontoge01,2016,SFG,1,NL
George Kontos,32,502004,kontoge01,2017,SFG,1,NL
George Kontos,32,502004,kontoge01,2017,PIT,2,NL
George Kontos,33,502004,kontoge01,2018,PIT,1,NL
George Kontos,33,502004,kontoge01,2018,CLE,2,AL
George Kontos,33,502004,kontoge01,2018,NYY,3,AL
Michael Kopech,22,656629,kopecmi01,2018,CHW,1,AL
Michael Kopech,25,656629,kopecmi01,2021,CHW,1,AL
Jackson Kowar,24,663804,kowarja01,2021,KCR,1,AL
Pete Kozma,29,518902,kozmape01,2017,NYY,1,AL
Pete Kozma,29,518902,kozmape01,2017,TEX,2,AL
Pete Kozma,30,518902,kozmape01,2018,DET,1,AL
Kevin Kramer,24,596012,krameke01,2018,PIT,1,NL
Kevin Kramer,25,596012,krameke01,2019,PIT,1,NL
Erik Kratz,36,456124,kratzer01,2016,HOU,1,AL
Erik Kratz,36,456124,kratzer01,2016,PIT,2,NL
Erik Kratz,37,456124,kratzer01,2017,NYY,1,AL
Erik Kratz,38,456124,kratzer01,2018,MIL,1,NL
Erik Kratz,39,456124,kratzer01,2019,SFG,1,NL
Erik Kratz,39,456124,kratzer01,2019,TBR,2,AL
Erik Kratz,40,456124,kratzer01,2020,NYY,1,AL
Joey Krehbiel,25,607216,krehbjo01,2018,ARI,1,NL
Dean Kremer,24,665152,kremede01,2020,BAL,1,AL
Dean Kremer,25,665152,kremede01,2021,BAL,1,AL
Brooks Kriske,26,621139,kriskbr01,2020,NYY,1,AL
Brooks Kriske,27,621139,kriskbr01,2021,NYY,1,AL
Ian Krol,25,571871,krolia01,2016,ATL,1,NL
Ian Krol,26,571871,krolia01,2017,ATL,1,NL
Ian Krol,27,571871,krolia01,2018,LAA,1,AL
Jack Kruger,26,667674,krugeja01,2021,LAA,1,AL
Chad Kuhl,23,641771,kuhlch01,2016,PIT,1,NL
Chad Kuhl,24,641771,kuhlch01,2017,PIT,1,NL
Chad Kuhl,25,641771,kuhlch01,2018,PIT,1,NL
Chad Kuhl,27,641771,kuhlch01,2020,PIT,1,NL
Chad Kuhl,28,641771,kuhlch01,2021,PIT,1,NL
Joel Kuhnel,24,669270,kuhnejo01,2019,CIN,1,NL
Joel Kuhnel,25,669270,kuhnejo01,2020,CIN,1,NL
Jairo Labourt,23,607951,labouja01,2017,DET,1,AL
John Lackey,37,407793,lackejo01,2016,CHC,1,NL
John Lackey,38,407793,lackejo01,2017,CHC,1,NL
Tyler Ladendorf,28,502285,ladenty01,2016,OAK,1,AL
Juan Lagares,27,501571,lagarju01,2016,NYM,1,NL
Juan Lagares,28,501571,lagarju01,2017,NYM,1,NL
Juan Lagares,29,501571,lagarju01,2018,NYM,1,NL
Juan Lagares,30,501571,lagarju01,2019,NYM,1,NL
Juan Lagares,31,501571,lagarju01,2020,NYM,1,NL
Juan Lagares,32,501571,lagarju01,2021,LAA,1,AL
Brady Lail,25,621078,lailbr01,2019,NYY,1,AL
Brady Lail,26,621078,lailbr01,2020,CHW,1,AL
Brady Lail,26,621078,lailbr01,2020,SEA,2,AL
Brady Lail,27,621078,lailbr01,2021,SEA,1,AL
Junior Lake,26,516809,lakeju01,2016,TOR,1,AL
Travis Lakins,25,664042,lakintr01,2019,BOS,1,AL
Travis Lakins,26,664042,lakintr01,2020,BAL,1,AL
Travis Lakins,27,664042,lakintr01,2021,BAL,1,AL
Blake Lalli,33,503351,lallibl01,2016,ATL,1,NL
Ryan LaMarre,27,534606,lamarry01,2016,BOS,1,AL
Ryan LaMarre,28,534606,lamarry01,2017,OAK,1,AL
Ryan LaMarre,29,534606,lamarry01,2018,MIN,1,AL
Ryan LaMarre,29,534606,lamarry01,2018,CHW,2,AL
Ryan LaMarre,30,534606,lamarry01,2019,MIN,1,AL
Ryan LaMarre,32,534606,lamarry01,2021,NYY,1,AL
Jimmy Lambert,25,669424,lambeji01,2020,CHW,1,AL
Jimmy Lambert,26,669424,lambeji01,2021,CHW,1,AL
Peter Lambert,22,663567,lambepe01,2019,COL,1,NL
Jake Lamb,25,571875,lambja01,2016,ARI,1,NL
Jake Lamb,26,571875,lambja01,2017,ARI,1,NL
Jake Lamb,27,571875,lambja01,2018,ARI,1,NL
Jake Lamb,28,571875,lambja01,2019,ARI,1,NL
Jake Lamb,29,571875,lambja01,2020,ARI,1,NL
Jake Lamb,29,571875,lambja01,2020,OAK,2,AL
Jake Lamb,30,571875,lambja01,2021,CHW,1,AL
John Lamb,25,543424,lambjo02,2016,CIN,1,NL
John Lamb,27,543424,lambjo02,2018,LAA,1,AL
Andrew Lambo,27,518911,lamboan01,2016,OAK,1,AL
Dinelson Lamet,24,659275,lametdi01,2017,SDP,1,NL
Dinelson Lamet,26,659275,lametdi01,2019,SDP,1,NL
Dinelson Lamet,27,659275,lametdi01,2020,SDP,1,NL
Dinelson Lamet,28,659275,lametdi01,2021,SDP,1,NL
Alex Lange,25,656638,langeal01,2021,DET,1,AL
Trevor Larnach,24,663616,larnatr01,2021,MIN,1,AL
Tommy La Stella,27,600303,lasteto01,2016,CHC,1,NL
Tommy La Stella,28,600303,lasteto01,2017,CHC,1,NL
Tommy La Stella,29,600303,lasteto01,2018,CHC,1,NL
Tommy La Stella,30,600303,lasteto01,2019,LAA,1,AL
Tommy La Stella,31,600303,lasteto01,2020,LAA,1,AL
Tommy La Stella,31,600303,lasteto01,2020,OAK,2,AL
Tommy La Stella,32,600303,lasteto01,2021,SFG,1,NL
Mat Latos,28,502009,latosma01,2016,CHW,1,AL
Mat Latos,28,502009,latosma01,2016,WSN,2,NL
Mat Latos,29,502009,latosma01,2017,TOR,1,AL
Eric Lauer,23,641778,lauerer01,2018,SDP,1,NL
Eric Lauer,24,641778,lauerer01,2019,SDP,1,NL
Eric Lauer,25,641778,lauerer01,2020,MIL,1,NL
Eric Lauer,26,641778,lauerer01,2021,MIL,1,NL
Ramon Laureano,23,657656,laurera01,2018,OAK,1,AL
Ramon Laureano,24,657656,laurera01,2019,OAK,1,AL
Ramon Laureano,25,657656,laurera01,2020,OAK,1,AL
Ramon Laureano,26,657656,laurera01,2021,OAK,1,AL
Ryan Lavarnway,29,543432,lavarry01,2017,OAK,1,AL
Ryan Lavarnway,30,543432,lavarry01,2018,PIT,1,NL
Ryan Lavarnway,31,543432,lavarry01,2019,CIN,1,NL
Ryan Lavarnway,32,543432,lavarry01,2020,MIA,1,NL
Ryan Lavarnway,33,543432,lavarry01,2021,CLE,1,AL
Derek Law,25,571882,lawde01,2016,SFG,1,NL
Derek Law,26,571882,lawde01,2017,SFG,1,NL
Derek Law,27,571882,lawde01,2018,SFG,1,NL
Derek Law,28,571882,lawde01,2019,TOR,1,AL
Derek Law,30,571882,lawde01,2021,MIN,1,AL
Casey Lawrence,29,596271,lawreca01,2017,TOR,1,AL
Casey Lawrence,29,596271,lawreca01,2017,SEA,2,AL
Casey Lawrence,30,596271,lawreca01,2018,SEA,1,AL
Justin Lawrence,26,664875,lawreju01,2021,COL,1,NL
Brett Lawrie,26,543434,lawribr01,2016,CHW,1,AL
Tommy Layne,31,518927,layneto01,2016,BOS,1,AL
Tommy Layne,31,518927,layneto01,2016,NYY,2,AL
Tommy Layne,32,518927,layneto01,2017,NYY,1,AL
Mike Leake,28,502190,leakemi01,2016,STL,1,NL
Mike Leake,29,502190,leakemi01,2017,STL,1,NL
Mike Leake,29,502190,leakemi01,2017,SEA,2,AL
Mike Leake,30,502190,leakemi01,2018,SEA,1,AL
Mike Leake,31,502190,leakemi01,2019,SEA,1,AL
Mike Leake,31,502190,leakemi01,2019,ARI,2,NL
Jack Leathersich,26,605333,leathja01,2017,CHC,1,NL
Jack Leathersich,26,605333,leathja01,2017,PIT,2,NL
Wade LeBlanc,31,453281,leblawa01,2016,SEA,1,AL
Wade LeBlanc,31,453281,leblawa01,2016,PIT,2,NL
Wade LeBlanc,32,453281,leblawa01,2017,PIT,1,NL
Wade LeBlanc,33,453281,leblawa01,2018,SEA,1,AL
Wade LeBlanc,34,453281,leblawa01,2019,SEA,1,AL
Wade LeBlanc,35,453281,leblawa01,2020,BAL,1,AL
Wade LeBlanc,36,453281,leblawa01,2021,BAL,1,AL
Wade LeBlanc,36,453281,leblawa01,2021,STL,2,NL
Jose Leclerc,22,600917,leclejo01,2016,TEX,1,AL
Jose Leclerc,23,600917,leclejo01,2017,TEX,1,AL
Jose Leclerc,24,600917,leclejo01,2018,TEX,1,AL
Jose Leclerc,25,600917,leclejo01,2019,TEX,1,AL
Jose Leclerc,26,600917,leclejo01,2020,TEX,1,AL
Braxton Lee,24,657658,leebr01,2018,MIA,1,NL
Dae-ho Lee,34,493193,leeda02,2016,SEA,1,AL
Khalil Lee,23,666137,leekh01,2021,NYM,1,NL
Zach Lee,25,545346,leeza01,2017,SDP,1,NL
Brandon Leibrandt,27,605335,leibrbr01,2020,MIA,1,NL
Mark Leiter Jr.,26,643410,leitema02,2017,PHI,1,NL
Mark Leiter Jr.,27,643410,leitema02,2018,PHI,1,NL
Mark Leiter Jr.,27,643410,leitema02,2018,TOR,2,AL
DJ LeMahieu,27,518934,lemahdj01,2016,COL,1,NL
DJ LeMahieu,28,518934,lemahdj01,2017,COL,1,NL
DJ LeMahieu,29,518934,lemahdj01,2018,COL,1,NL
DJ LeMahieu,30,518934,lemahdj01,2019,NYY,1,AL
DJ LeMahieu,31,518934,lemahdj01,2020,NYY,1,AL
DJ LeMahieu,32,518934,lemahdj01,2021,NYY,1,AL
Arnold Leon,27,504186,leonar01,2016,TOR,1,AL
Arcenio Leon,30,455376,leonar02,2017,DET,1,AL
Dominic Leone,24,608678,leonedo01,2016,ARI,1,NL
Dominic Leone,25,608678,leonedo01,2017,TOR,1,AL
Dominic Leone,26,608678,leonedo01,2018,STL,1,NL
Dominic Leone,27,608678,leonedo01,2019,STL,1,NL
Dominic Leone,28,608678,leonedo01,2020,CLE,1,AL
Dominic Leone,29,608678,leonedo01,2021,SFG,1,NL
Sandy Leon,27,506702,leonsa01,2016,BOS,1,AL
Sandy Leon,28,506702,leonsa01,2017,BOS,1,AL
Sandy Leon,29,506702,leonsa01,2018,BOS,1,AL
Sandy Leon,30,506702,leonsa01,2019,BOS,1,AL
Sandy Leon,31,506702,leonsa01,2020,CLE,1,AL
Sandy Leon,32,506702,leonsa01,2021,MIA,1,NL
Jon Lester,32,452657,lestejo01,2016,CHC,1,NL
Jon Lester,33,452657,lestejo01,2017,CHC,1,NL
Jon Lester,34,452657,lestejo01,2018,CHC,1,NL
Jon Lester,35,452657,lestejo01,2019,CHC,1,NL
Jon Lester,36,452657,lestejo01,2020,CHC,1,NL
Jon Lester,37,452657,lestejo01,2021,WSN,1,NL
Artie Lewicki,25,592499,lewicar01,2017,DET,1,AL
Artie Lewicki,26,592499,lewicar01,2018,DET,1,AL
Artie Lewicki,28,592499,lewicar01,2020,ARI,1,NL
Colby Lewis,36,407890,lewisco01,2016,TEX,1,AL
Kyle Lewis,23,641786,lewisky01,2019,SEA,1,AL
Kyle Lewis,24,641786,lewisky01,2020,SEA,1,AL
Kyle Lewis,25,641786,lewisky01,2021,SEA,1,AL
Domingo Leyba,23,642736,leybado01,2019,ARI,1,NL
Domingo Leyba,25,642736,leybado01,2021,ARI,1,NL
Robinson Leyer,27,622490,leyerro01,2020,BOS,1,AL
Adam Liberatore,29,571893,liberad01,2016,LAD,1,NL
Adam Liberatore,30,571893,liberad01,2017,LAD,1,NL
Adam Liberatore,31,571893,liberad01,2018,LAD,1,NL
Pat Light,25,572990,lightpa01,2016,BOS,1,AL
Pat Light,25,572990,lightpa01,2016,MIN,2,AL
Tim Lincecum,32,453311,linceti01,2016,LAA,1,AL
Adam Lind,32,452252,lindad01,2016,SEA,1,AL
Adam Lind,33,452252,lindad01,2017,WSN,1,NL
Josh Lindblom,30,458676,lindbjo01,2017,PIT,1,NL
Josh Lindblom,33,458676,lindbjo01,2020,MIL,1,NL
Josh Lindblom,34,458676,lindbjo01,2021,MIL,1,NL
Francisco Lindor,22,596019,lindofr01,2016,CLE,1,AL
Francisco Lindor,23,596019,lindofr01,2017,CLE,1,AL
Francisco Lindor,24,596019,lindofr01,2018,CLE,1,AL
Francisco Lindor,25,596019,lindofr01,2019,CLE,1,AL
Francisco Lindor,26,596019,lindofr01,2020,CLE,1,AL
Francisco Lindor,27,596019,lindofr01,2021,NYM,1,NL
Tzu-Wei Lin,23,624407,lintz02,2017,BOS,1,AL
Tzu-Wei Lin,24,624407,lintz02,2018,BOS,1,AL
Tzu-Wei Lin,25,624407,lintz02,2019,BOS,1,AL
Tzu-Wei Lin,26,624407,lintz02,2020,BOS,1,AL
Tzu-Wei Lin,27,624407,lintz02,2021,MIN,1,AL
Francisco Liriano,32,434538,liriafr01,2016,PIT,1,NL
Francisco Liriano,32,434538,liriafr01,2016,TOR,2,AL
Francisco Liriano,33,434538,liriafr01,2017,TOR,1,AL
Francisco Liriano,33,434538,liriafr01,2017,HOU,2,AL
Francisco Liriano,34,434538,liriafr01,2018,DET,1,AL
Francisco Liriano,35,434538,liriafr01,2019,PIT,1,NL
Rymer Liriano,26,542642,liriary01,2017,CHW,1,AL
Zack Littell,22,641793,litteza01,2018,MIN,1,AL
Zack Littell,23,641793,litteza01,2019,MIN,1,AL
Zack Littell,24,641793,litteza01,2020,MIN,1,AL
Zack Littell,25,641793,litteza01,2021,SFG,1,NL
Ben Lively,25,594902,livelbe01,2017,PHI,1,NL
Ben Lively,26,594902,livelbe01,2018,PHI,1,NL
Ben Lively,26,594902,livelbe01,2018,KCR,2,AL
Ben Lively,27,594902,livelbe01,2019,KCR,1,AL
Mauricio Llovera,24,661440,llovema01,2020,PHI,1,NL
Kyle Lloyd,26,643414,lloydky01,2017,SDP,1,NL
Jonathan Loaisiga,23,642528,loaisjo01,2018,NYY,1,AL
Jonathan Loaisiga,24,642528,loaisjo01,2019,NYY,1,AL
Jonathan Loaisiga,25,642528,loaisjo01,2020,NYY,1,AL
Jonathan Loaisiga,26,642528,loaisjo01,2021,NYY,1,AL
Jose Lobaton,31,446653,lobatjo01,2016,WSN,1,NL
Jose Lobaton,32,446653,lobatjo01,2017,WSN,1,NL
Jose Lobaton,33,446653,lobatjo01,2018,NYM,1,NL
Jose Lobaton,36,446653,lobatjo01,2021,CHC,1,NL
Kyle Lobstein,26,543456,lobstky01,2016,PIT,1,NL
Tim Locastro,24,641796,locasti01,2017,LAD,1,NL
Tim Locastro,25,641796,locasti01,2018,LAD,1,NL
Tim Locastro,26,641796,locasti01,2019,ARI,1,NL
Tim Locastro,27,641796,locasti01,2020,ARI,1,NL
Tim Locastro,28,641796,locasti01,2021,ARI,1,NL
Jeff Locke,28,502046,lockeje01,2016,PIT,1,NL
Jeff Locke,29,502046,lockeje01,2017,MIA,1,NL
Walker Lockett,24,621141,lockewa01,2018,SDP,1,NL
